file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Cat Cow Pose/1_0_486.jpg,49.0,109.0,0.5077239,46.0,105.0,0.49121666,46.0,106.0,0.39621273,48.0,93.0,0.7020565,48.0,96.0,0.61211765,69.0,93.0,0.71342313,69.0,93.0,0.63483363,68.0,132.0,0.7566442,67.0,132.0,0.4362401,62.0,167.0,0.67937505,62.0,165.0,0.46826792,130.0,109.0,0.80013406,128.0,109.0,0.6798459,133.0,167.0,0.43284512,133.0,166.0,0.42400163,186.0,156.0,0.6945203,185.0,156.0,0.5046664,0,Cat Cow Pose
Cat Cow Pose/1_0_523.jpg,59.0,120.0,0.5765384,54.0,121.0,0.591746,54.0,120.0,0.63436747,47.0,108.0,0.46497884,47.0,108.0,0.5576124,67.0,83.0,0.5732906,69.0,84.0,0.58343506,64.0,138.0,0.73126197,67.0,136.0,0.6531714,57.0,186.0,0.6809922,58.0,185.0,0.75320405,148.0,106.0,0.93273616,147.0,106.0,0.7972076,143.0,185.0,0.778255,142.0,181.0,0.8096068,216.0,179.0,0.5361875,210.0,177.0,0.73340213,0,Cat Cow Pose
Cat Cow Pose/1_0_525.jpg,44.0,185.0,0.31766266,35.0,185.0,0.44851533,36.0,185.0,0.5135,24.0,164.0,0.25795022,26.0,166.0,0.36702344,50.0,133.0,0.59427536,53.0,140.0,0.3298844,48.0,211.0,0.68149817,50.0,211.0,0.64601946,37.0,287.0,0.68566227,39.0,284.0,0.40960038,171.0,159.0,0.80004734,170.0,160.0,0.7604071,169.0,283.0,0.7482351,169.0,279.0,0.7434404,277.0,273.0,0.6805508,273.0,272.0,0.58721244,0,Cat Cow Pose
Cat Cow Pose/1_0_64.jpg,172.0,268.0,0.49339128,155.0,268.0,0.611292,155.0,267.0,0.67024344,144.0,229.0,0.6548722,143.0,230.0,0.5338149,202.0,165.0,0.68790555,206.0,167.0,0.6405786,195.0,324.0,0.8234727,205.0,325.0,0.84738284,176.0,473.0,0.62657666,180.0,468.0,0.7712936,457.0,223.0,0.8016999,452.0,226.0,0.82545894,437.0,468.0,0.76666224,435.0,466.0,0.76512694,655.0,449.0,0.74935293,640.0,446.0,0.5746125,0,Cat Cow Pose
Cat Cow Pose/1_0_96.jpg,313.0,186.0,0.5713661,322.0,190.0,0.59811133,323.0,191.0,0.61280286,342.0,174.0,0.70842636,341.0,176.0,0.704247,334.0,144.0,0.7526103,339.0,143.0,0.6557038,336.0,225.0,0.5525969,344.0,225.0,0.7400299,362.0,284.0,0.39333084,369.0,294.0,0.7524067,208.0,158.0,0.91472816,208.0,159.0,0.8583422,210.0,276.0,0.8559754,211.0,287.0,0.91692066,112.0,267.0,0.7158191,107.0,274.0,0.7844492,0,Cat Cow Pose
Cat Cow Pose/1_100.jpg,633.0,175.0,0.7498656,609.0,175.0,0.7595039,608.0,174.0,0.8588558,594.0,220.0,0.90318084,594.0,225.0,0.9094635,575.0,309.0,0.77028275,600.0,299.0,0.7180499,583.0,479.0,0.82175434,618.0,485.0,0.81330967,612.0,638.0,0.6602498,639.0,659.0,0.90664184,353.0,401.0,0.87050533,357.0,405.0,0.64462364,371.0,647.0,0.815187,369.0,669.0,0.89167845,144.0,634.0,0.79658663,121.0,659.0,0.73734087,0,Cat Cow Pose
Cat Cow Pose/1_101.jpg,113.0,89.0,0.6268935,109.0,88.0,0.48139483,106.0,88.0,0.5440253,103.0,76.0,0.7654554,98.0,77.0,0.7049942,125.0,61.0,0.8377973,94.0,56.0,0.77143514,123.0,120.0,0.78725994,97.0,111.0,0.8051478,115.0,166.0,0.9253012,90.0,152.0,0.82863235,190.0,78.0,0.72481626,164.0,79.0,0.7855979,185.0,161.0,0.9045732,164.0,153.0,0.6745713,251.0,152.0,0.77925444,216.0,137.0,0.76947063,0,Cat Cow Pose
Cat Cow Pose/1_109.jpg,288.0,142.0,0.60090697,295.0,142.0,0.6193102,294.0,143.0,0.5913862,302.0,127.0,0.6726688,302.0,126.0,0.6783817,289.0,110.0,0.8230015,289.0,113.0,0.8309763,301.0,186.0,0.61432457,301.0,189.0,0.8600079,319.0,240.0,0.81100035,322.0,250.0,0.75752056,188.0,136.0,0.7781207,187.0,137.0,0.79213005,208.0,240.0,0.78815705,207.0,246.0,0.6869844,110.0,236.0,0.8293525,106.0,241.0,0.84426695,0,Cat Cow Pose
Cat Cow Pose/1_113.jpg,327.0,110.0,0.57687193,340.0,114.0,0.48036706,341.0,113.0,0.5458641,354.0,92.0,0.9135512,358.0,91.0,0.79049647,328.0,67.0,0.8475585,337.0,75.0,0.63004553,328.0,150.0,0.86046827,338.0,160.0,0.7521833,333.0,207.0,0.7161734,354.0,235.0,0.6799443,196.0,92.0,0.87855077,196.0,96.0,0.8459264,196.0,210.0,0.79171574,196.0,230.0,0.686241,96.0,201.0,0.866244,79.0,222.0,0.85823375,0,Cat Cow Pose
Cat Cow Pose/1_116.jpg,155.0,131.0,0.6238704,145.0,131.0,0.78624135,145.0,130.0,0.7654476,134.0,110.0,0.6556821,132.0,110.0,0.59226537,155.0,88.0,0.759045,163.0,86.0,0.7497641,162.0,171.0,0.68467057,167.0,170.0,0.8489455,149.0,243.0,0.6719972,156.0,233.0,0.65938365,295.0,118.0,0.9158988,296.0,114.0,0.8274094,273.0,245.0,0.8737591,281.0,226.0,0.7370353,383.0,245.0,0.8170583,369.0,232.0,0.7852,0,Cat Cow Pose
Cat Cow Pose/1_117.jpg,1979.0,1045.0,0.49799618,2018.0,1043.0,0.49552244,2003.0,1050.0,0.4288387,2080.0,957.0,0.6204181,2043.0,954.0,0.42004713,2078.0,815.0,0.63754606,1898.0,877.0,0.3344998,2095.0,1181.0,0.3726387,1908.0,1312.0,0.70276856,2172.0,1503.0,0.34193417,1983.0,1704.0,0.43058845,1536.0,1058.0,0.48136854,1378.0,1026.0,0.6093888,1504.0,1507.0,0.7277616,1308.0,1578.0,0.43032992,1050.0,1413.0,0.49368936,847.0,1514.0,0.72922575,0,Cat Cow Pose
Cat Cow Pose/1_13.jpg,239.0,214.0,0.66367143,236.0,195.0,0.6424345,235.0,196.0,0.5423181,269.0,175.0,0.75664556,270.0,177.0,0.66757464,315.0,227.0,0.9010945,354.0,196.0,0.7500272,350.0,361.0,0.8250122,400.0,324.0,0.50010276,375.0,476.0,0.7912946,406.0,418.0,0.70335674,582.0,255.0,0.8452218,584.0,251.0,0.5912621,535.0,478.0,0.8857171,532.0,431.0,0.66819,727.0,459.0,0.8104414,711.0,421.0,0.79800224,0,Cat Cow Pose
Cat Cow Pose/1_132.jpg,869.0,384.0,0.61073285,902.0,380.0,0.7764207,904.0,378.0,0.7791132,925.0,316.0,0.72235185,932.0,316.0,0.6206851,830.0,261.0,0.7953147,825.0,276.0,0.8108213,787.0,498.0,0.78257996,784.0,506.0,0.84993494,790.0,678.0,0.5897777,792.0,695.0,0.5633298,488.0,353.0,0.82595396,474.0,349.0,0.8489839,496.0,660.0,0.70800483,486.0,680.0,0.5291575,222.0,650.0,0.7814738,183.0,670.0,0.6175207,0,Cat Cow Pose
Cat Cow Pose/1_14.jpg,364.0,398.0,0.52435696,344.0,405.0,0.64606905,347.0,406.0,0.6938864,292.0,385.0,0.63133216,298.0,390.0,0.49696985,297.0,306.0,0.7422675,305.0,308.0,0.6420683,240.0,493.0,0.75646245,242.0,483.0,0.888199,161.0,640.0,0.7970605,176.0,604.0,0.74848557,592.0,344.0,0.87468576,575.0,347.0,0.7821784,551.0,624.0,0.9570853,546.0,593.0,0.6117699,816.0,598.0,0.81336594,772.0,565.0,0.81214595,0,Cat Cow Pose
Cat Cow Pose/1_142.jpg,1566.0,1597.0,0.31655118,1484.0,1593.0,0.36803627,1489.0,1594.0,0.37683442,1385.0,1423.0,0.3956367,1363.0,1437.0,0.422658,1488.0,1168.0,0.75465155,1622.0,1158.0,0.3861335,1421.0,1825.0,0.8569766,1658.0,1743.0,0.31284297,1310.0,2352.0,0.6304805,1538.0,2094.0,0.101662375,2360.0,1326.0,0.5600966,2446.0,1287.0,0.7200322,2442.0,2220.0,0.8192929,2598.0,2077.0,0.26886997,3287.0,2030.0,0.6124557,3303.0,1992.0,0.45005178,0,Cat Cow Pose
Cat Cow Pose/1_143.jpg,371.0,221.0,0.78253615,384.0,218.0,0.71507543,385.0,218.0,0.74373186,388.0,195.0,0.78613394,388.0,195.0,0.8309698,343.0,174.0,0.8832612,345.0,176.0,0.8703267,349.0,265.0,0.7976963,353.0,271.0,0.84189665,359.0,323.0,0.78367907,367.0,344.0,0.82052344,223.0,209.0,0.86499894,223.0,212.0,0.88642544,211.0,320.0,0.6756411,211.0,334.0,0.6685556,109.0,317.0,0.8527836,96.0,334.0,0.80297434,0,Cat Cow Pose
Cat Cow Pose/1_155.jpg,860.0,570.0,0.74082536,889.0,565.0,0.7373942,885.0,565.0,0.7092117,890.0,504.0,0.5944258,891.0,500.0,0.6998215,818.0,487.0,0.7098253,775.0,482.0,0.7088702,856.0,683.0,0.7946147,834.0,695.0,0.77630067,884.0,835.0,0.56856495,861.0,878.0,0.8538439,485.0,570.0,0.773742,446.0,558.0,0.8908105,490.0,840.0,0.7114146,468.0,857.0,0.63430166,232.0,821.0,0.47850898,197.0,843.0,0.8030406,0,Cat Cow Pose
Cat Cow Pose/1_158.jpg,838.0,441.0,0.6963605,870.0,452.0,0.4998496,869.0,452.0,0.5292332,930.0,399.0,0.6873888,929.0,397.0,0.671872,884.0,318.0,0.7205086,892.0,339.0,0.5466045,921.0,567.0,0.8279133,924.0,578.0,0.864245,961.0,767.0,0.70106626,968.0,797.0,0.74685717,490.0,378.0,0.8178457,488.0,381.0,0.8014822,509.0,758.0,0.7050055,514.0,781.0,0.81136084,175.0,656.0,0.82412934,160.0,675.0,0.7995585,0,Cat Cow Pose
Cat Cow Pose/1_163.jpg,197.0,47.0,0.70364064,191.0,47.0,0.8987961,190.0,48.0,0.76126647,186.0,62.0,0.756642,186.0,64.0,0.72460556,192.0,86.0,0.90074277,194.0,89.0,0.8425812,201.0,142.0,0.8631247,203.0,144.0,0.93373245,209.0,182.0,0.7698753,210.0,185.0,0.69329447,140.0,127.0,0.9352143,141.0,128.0,0.9204762,124.0,194.0,0.8930529,123.0,202.0,0.6961119,64.0,191.0,0.79287475,56.0,200.0,0.8280095,0,Cat Cow Pose
Cat Cow Pose/1_166.jpg,110.0,102.0,0.4546437,107.0,101.0,0.43734282,108.0,102.0,0.51419353,104.0,91.0,0.48914605,104.0,93.0,0.44302872,118.0,81.0,0.6116514,117.0,80.0,0.46800327,115.0,117.0,0.7283841,117.0,116.0,0.5353616,113.0,149.0,0.5680586,114.0,146.0,0.6320329,169.0,93.0,0.817971,171.0,92.0,0.69910455,168.0,146.0,0.85747844,170.0,143.0,0.6705235,220.0,141.0,0.88459885,219.0,139.0,0.67744684,0,Cat Cow Pose
Cat Cow Pose/1_168.jpg,799.0,880.0,0.32286224,712.0,896.0,0.51298606,707.0,888.0,0.5283378,613.0,707.0,0.74449366,616.0,690.0,0.68570507,871.0,405.0,0.86474395,794.0,382.0,0.6678325,512.0,1409.0,0.7003262,516.0,1024.0,0.63206387,187.0,1817.0,0.29314867,262.0,1497.0,0.71132255,2156.0,557.0,0.92648846,1934.0,532.0,0.61371595,1932.0,1657.0,0.9172123,1710.0,1490.0,0.8332169,2744.0,1433.0,0.894842,2566.0,1348.0,0.86286855,0,Cat Cow Pose
Cat Cow Pose/1_170 - Copy (2).jpg,233.0,74.0,0.80672896,239.0,71.0,0.69766617,239.0,71.0,0.74131304,237.0,56.0,0.87126327,237.0,56.0,0.8896109,214.0,49.0,0.85093343,217.0,53.0,0.75479865,214.0,100.0,0.63499653,218.0,104.0,0.8293232,218.0,133.0,0.79197,223.0,145.0,0.8219546,140.0,72.0,0.8276048,141.0,73.0,0.86387056,135.0,133.0,0.86655885,136.0,140.0,0.6438257,76.0,137.0,0.75615263,73.0,139.0,0.5945109,0,Cat Cow Pose
Cat Cow Pose/1_170 - Copy.jpg,233.0,74.0,0.80672896,239.0,71.0,0.69766617,239.0,71.0,0.74131304,237.0,56.0,0.87126327,237.0,56.0,0.8896109,214.0,49.0,0.85093343,217.0,53.0,0.75479865,214.0,100.0,0.63499653,218.0,104.0,0.8293232,218.0,133.0,0.79197,223.0,145.0,0.8219546,140.0,72.0,0.8276048,141.0,73.0,0.86387056,135.0,133.0,0.86655885,136.0,140.0,0.6438257,76.0,137.0,0.75615263,73.0,139.0,0.5945109,0,Cat Cow Pose
Cat Cow Pose/1_171.jpg,913.0,383.0,0.607097,947.0,382.0,0.71465015,948.0,383.0,0.72580445,985.0,321.0,0.7320185,984.0,322.0,0.82625544,906.0,254.0,0.84783685,902.0,265.0,0.7381369,909.0,502.0,0.7672384,909.0,514.0,0.82773507,897.0,673.0,0.71150273,891.0,700.0,0.88435507,591.0,387.0,0.71795535,583.0,386.0,0.8878059,516.0,675.0,0.7950181,513.0,702.0,0.81609225,237.0,670.0,0.8432771,196.0,702.0,0.81995857,0,Cat Cow Pose
Cat Cow Pose/1_173.jpg,442.0,112.0,0.68196666,432.0,106.0,0.6345009,433.0,106.0,0.6859591,411.0,121.0,0.7534993,409.0,121.0,0.56100464,389.0,159.0,0.8355078,387.0,165.0,0.8454674,399.0,246.0,0.8638482,393.0,254.0,0.9198264,412.0,306.0,0.6610553,409.0,328.0,0.8273772,247.0,189.0,0.70634186,244.0,193.0,0.62427896,246.0,306.0,0.7486528,244.0,317.0,0.8725962,138.0,297.0,0.81343025,129.0,304.0,0.8479049,0,Cat Cow Pose
Cat Cow Pose/1_175.jpg,610.0,79.0,0.8520692,596.0,68.0,0.86556965,595.0,69.0,0.850684,561.0,83.0,0.90320677,557.0,87.0,0.8342531,532.0,147.0,0.88377476,536.0,156.0,0.82160294,534.0,276.0,0.7961621,556.0,291.0,0.84408844,533.0,373.0,0.85590833,564.0,403.0,0.94766575,338.0,199.0,0.8532548,337.0,209.0,0.7976498,301.0,370.0,0.8223765,303.0,399.0,0.74912333,148.0,360.0,0.8846106,121.0,392.0,0.7642181,0,Cat Cow Pose
Cat Cow Pose/1_176.jpg,187.0,210.0,0.51917577,178.0,211.0,0.5296467,177.0,212.0,0.52522445,167.0,190.0,0.57870686,165.0,191.0,0.47564688,191.0,157.0,0.8532993,195.0,156.0,0.75947094,178.0,255.0,0.8196944,187.0,249.0,0.8170277,165.0,335.0,0.8033124,177.0,315.0,0.6659268,330.0,181.0,0.7736971,329.0,181.0,0.74698615,331.0,321.0,0.8622431,330.0,314.0,0.71133626,463.0,328.0,0.76496273,446.0,319.0,0.84956884,0,Cat Cow Pose
Cat Cow Pose/1_178.jpg,159.0,125.0,0.57663095,147.0,125.0,0.562228,147.0,125.0,0.48370233,130.0,95.0,0.7539381,128.0,96.0,0.7320796,157.0,71.0,0.76128435,162.0,68.0,0.7864416,147.0,175.0,0.77037525,157.0,173.0,0.8611734,127.0,269.0,0.8553976,137.0,251.0,0.75460124,330.0,99.0,0.87836933,324.0,99.0,0.81160915,323.0,266.0,0.7412103,317.0,244.0,0.7500454,479.0,244.0,0.8408393,456.0,223.0,0.63120997,0,Cat Cow Pose
Cat Cow Pose/1_179.jpg,1406.0,1034.0,0.6796255,1463.0,998.0,0.62818867,1452.0,993.0,0.7744333,1618.0,1079.0,0.807914,1592.0,1069.0,0.490626,1721.0,1410.0,0.8649868,1784.0,1344.0,0.8260036,1781.0,2007.0,0.7785844,1865.0,1976.0,0.5873779,1749.0,2515.0,0.7924395,1834.0,2400.0,0.61613834,2694.0,1666.0,0.73539495,2717.0,1669.0,0.7292397,2482.0,2532.0,0.9198328,2499.0,2445.0,0.81073856,3289.0,2341.0,0.8313092,3267.0,2284.0,0.86894286,0,Cat Cow Pose
Cat Cow Pose/1_18.jpg,226.0,143.0,0.5470923,222.0,115.0,0.53539467,219.0,115.0,0.5507308,266.0,103.0,0.73731494,259.0,103.0,0.5704653,317.0,173.0,0.87349325,359.0,150.0,0.74181175,345.0,347.0,0.7970109,383.0,318.0,0.76152635,309.0,504.0,0.73576134,345.0,467.0,0.4735804,627.0,243.0,0.86256886,632.0,238.0,0.7843641,600.0,509.0,0.84161633,601.0,474.0,0.78226703,851.0,478.0,0.80592585,817.0,445.0,0.7500032,0,Cat Cow Pose
Cat Cow Pose/1_194.jpg,279.0,320.0,0.61184543,257.0,321.0,0.5817641,256.0,319.0,0.7095858,222.0,273.0,0.8331292,220.0,270.0,0.865696,283.0,215.0,0.6205557,267.0,205.0,0.60480624,272.0,402.0,0.78874063,265.0,405.0,0.8298553,258.0,557.0,0.60778123,256.0,553.0,0.8167404,558.0,290.0,0.8698351,551.0,293.0,0.7757528,579.0,553.0,0.87906975,578.0,546.0,0.79806715,853.0,549.0,0.87900734,827.0,542.0,0.75627875,0,Cat Cow Pose
Cat Cow Pose/1_195.jpg,621.0,199.0,0.7105665,610.0,192.0,0.80357707,611.0,191.0,0.5998719,580.0,207.0,0.76984984,577.0,209.0,0.90355474,540.0,244.0,0.81859666,551.0,263.0,0.86238384,536.0,353.0,0.5259354,541.0,378.0,0.6898848,532.0,430.0,0.74854994,534.0,471.0,0.9145952,380.0,289.0,0.6957605,378.0,300.0,0.7385738,369.0,417.0,0.54880273,374.0,462.0,0.8872132,240.0,422.0,0.78711784,230.0,448.0,0.92387456,0,Cat Cow Pose
Cat Cow Pose/1_2.jpg,154.0,202.0,0.555462,140.0,206.0,0.5542016,140.0,207.0,0.5560281,116.0,174.0,0.77387905,113.0,175.0,0.7250134,144.0,123.0,0.71718925,160.0,141.0,0.43205288,116.0,269.0,0.7963565,137.0,272.0,0.79854125,98.0,383.0,0.8405733,114.0,376.0,0.7351713,347.0,165.0,0.7547876,348.0,168.0,0.8031341,336.0,380.0,0.8335343,340.0,370.0,0.9121622,529.0,340.0,0.7742723,514.0,334.0,0.6804341,0,Cat Cow Pose
Cat Cow Pose/1_204.jpg,120.0,133.0,0.6061435,113.0,133.0,0.6437311,112.0,133.0,0.66169477,96.0,115.0,0.61792874,98.0,115.0,0.75077605,117.0,95.0,0.7139452,116.0,91.0,0.7981278,127.0,171.0,0.8002969,126.0,170.0,0.7475179,125.0,234.0,0.5579649,126.0,229.0,0.6979526,238.0,125.0,0.8439741,238.0,125.0,0.75762427,249.0,232.0,0.77898264,252.0,228.0,0.69693804,358.0,228.0,0.6782539,346.0,221.0,0.6746407,0,Cat Cow Pose
Cat Cow Pose/1_21.jpg,370.0,326.0,0.46200594,353.0,320.0,0.55313,355.0,323.0,0.585411,345.0,268.0,0.6519177,352.0,272.0,0.5851707,385.0,243.0,0.8497272,446.0,232.0,0.6343596,399.0,429.0,0.7727267,456.0,411.0,0.82107925,389.0,584.0,0.6804689,444.0,537.0,0.6812992,709.0,280.0,0.7237598,711.0,276.0,0.7540453,634.0,557.0,0.7860385,643.0,524.0,0.72013676,883.0,518.0,0.76110154,872.0,486.0,0.6452706,0,Cat Cow Pose
Cat Cow Pose/1_217.jpg,177.0,196.0,0.5760398,164.0,194.0,0.68808496,163.0,193.0,0.71219194,142.0,166.0,0.78106093,140.0,165.0,0.7211426,186.0,142.0,0.76335776,184.0,143.0,0.5204873,186.0,268.0,0.62737906,185.0,266.0,0.86566305,188.0,357.0,0.71576273,191.0,354.0,0.6823592,367.0,171.0,0.90965724,367.0,170.0,0.83202475,368.0,350.0,0.75175244,367.0,348.0,0.8697262,532.0,359.0,0.69321847,515.0,345.0,0.5734265,0,Cat Cow Pose
Cat Cow Pose/1_218.jpg,406.0,358.0,0.35988575,413.0,358.0,0.5536163,413.0,358.0,0.54482186,417.0,343.0,0.59157777,417.0,343.0,0.5975617,401.0,323.0,0.72749007,402.0,328.0,0.6035261,403.0,385.0,0.77126646,404.0,390.0,0.7568234,416.0,427.0,0.68995273,416.0,436.0,0.87494206,311.0,341.0,0.8871855,311.0,343.0,0.7727782,294.0,423.0,0.7574456,293.0,432.0,0.8587595,223.0,423.0,0.7421155,214.0,433.0,0.8223599,0,Cat Cow Pose
