file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Cat Cow Pose/1_539.jpg,205.0,63.0,0.8413838,222.0,64.0,0.8090124,221.0,62.0,0.78505087,238.0,105.0,0.7716391,236.0,101.0,0.79655397,234.0,173.0,0.7397585,234.0,173.0,0.78557855,228.0,322.0,0.81033707,229.0,321.0,0.958603,226.0,442.0,0.80030006,233.0,422.0,0.84730864,434.0,226.0,0.86169636,438.0,228.0,0.79371357,444.0,431.0,0.91451925,450.0,418.0,0.73791635,638.0,428.0,0.64744693,627.0,417.0,0.726464,0,Cat Cow Pose
Cat Cow Pose/1_540 - Copy.jpg,379.0,197.0,0.5363601,385.0,199.0,0.61123973,386.0,200.0,0.62354064,393.0,184.0,0.6396507,393.0,184.0,0.6306849,375.0,161.0,0.7327144,381.0,162.0,0.6452532,368.0,230.0,0.8783355,377.0,233.0,0.7548939,370.0,282.0,0.70210934,381.0,297.0,0.84937805,272.0,189.0,0.8250756,273.0,191.0,0.84349567,254.0,278.0,0.68970037,255.0,295.0,0.8559443,172.0,271.0,0.73292863,148.0,291.0,0.89742815,0,Cat Cow Pose
Cat Cow Pose/1_540.jpg,413.0,132.0,0.6958661,405.0,127.0,0.7902061,407.0,127.0,0.80303895,391.0,141.0,0.7843801,390.0,142.0,0.8210602,373.0,177.0,0.8772224,377.0,179.0,0.7216141,371.0,246.0,0.7582734,373.0,253.0,0.88598967,378.0,295.0,0.8480556,384.0,316.0,0.8167517,267.0,208.0,0.70183647,267.0,211.0,0.7069572,264.0,305.0,0.82361996,260.0,319.0,0.8171164,174.0,293.0,0.85947907,157.0,309.0,0.8178558,0,Cat Cow Pose
Cat Cow Pose/1_55.jpg,263.0,189.0,0.63195044,254.0,182.0,0.66339374,254.0,182.0,0.6296337,254.0,152.0,0.6313576,254.0,152.0,0.6071258,315.0,139.0,0.8387983,294.0,139.0,0.696052,315.0,253.0,0.77362365,282.0,242.0,0.917481,304.0,341.0,0.7792797,269.0,324.0,0.8045646,462.0,181.0,0.84982246,422.0,192.0,0.76320106,438.0,342.0,0.8994464,402.0,326.0,0.85093886,565.0,319.0,0.8033766,526.0,306.0,0.6870926,0,Cat Cow Pose
Cat Cow Pose/1_56.jpg,247.0,132.0,0.63720226,252.0,121.0,0.7661287,251.0,121.0,0.73418176,272.0,121.0,0.7109555,272.0,121.0,0.63579285,311.0,150.0,0.71308064,278.0,166.0,0.76143306,313.0,237.0,0.780204,285.0,232.0,0.8007338,308.0,306.0,0.73669267,272.0,289.0,0.75723356,433.0,179.0,0.6502919,405.0,190.0,0.6221237,413.0,300.0,0.80831254,389.0,290.0,0.6900137,506.0,288.0,0.9089379,474.0,274.0,0.72727954,0,Cat Cow Pose
Cat Cow Pose/1_570.jpg,119.0,242.0,0.77095413,124.0,238.0,0.7401525,125.0,239.0,0.7392658,136.0,249.0,0.62509537,137.0,250.0,0.8126292,140.0,285.0,0.8351047,145.0,283.0,0.76789975,131.0,347.0,0.83147967,136.0,340.0,0.9284645,125.0,399.0,0.82522184,132.0,385.0,0.6597765,233.0,307.0,0.7906265,235.0,309.0,0.7577132,239.0,392.0,0.635676,239.0,387.0,0.7263026,326.0,383.0,0.8481951,317.0,382.0,0.81522185,0,Cat Cow Pose
Cat Cow Pose/1_602.jpg,127.0,138.0,0.6823213,122.0,124.0,0.44250232,122.0,125.0,0.5626764,141.0,103.0,0.77873397,141.0,107.0,0.6506002,201.0,138.0,0.88111943,197.0,136.0,0.88874507,197.0,253.0,0.81349045,195.0,235.0,0.77507496,190.0,343.0,0.76752186,188.0,311.0,0.50285363,364.0,188.0,0.83381265,348.0,185.0,0.7437235,369.0,336.0,0.8226838,341.0,315.0,0.8726496,493.0,319.0,0.878711,459.0,299.0,0.83797127,0,Cat Cow Pose
Cat Cow Pose/1_642.jpg,380.0,416.0,0.8356214,391.0,400.0,0.8225801,392.0,398.0,0.8138211,444.0,406.0,0.84061563,439.0,403.0,0.6988421,495.0,483.0,0.65745324,481.0,480.0,0.86022973,443.0,655.0,0.7050519,448.0,637.0,0.8961234,406.0,794.0,0.87307185,421.0,767.0,0.6654885,762.0,542.0,0.90234286,763.0,543.0,0.8600856,843.0,784.0,0.7217017,845.0,772.0,0.6830629,1094.0,774.0,0.7593616,1080.0,767.0,0.8455045,0,Cat Cow Pose
Cat Cow Pose/1_67.jpg,635.0,256.0,0.4398751,652.0,259.0,0.64636636,653.0,261.0,0.66104245,683.0,220.0,0.61976826,680.0,221.0,0.78164613,645.0,143.0,0.6843884,650.0,177.0,0.7641806,649.0,340.0,0.6090333,653.0,348.0,0.9227724,669.0,494.0,0.7170776,671.0,507.0,0.8365856,389.0,224.0,0.6638655,399.0,230.0,0.8460156,373.0,479.0,0.79483485,387.0,499.0,0.7723168,133.0,480.0,0.87499785,125.0,485.0,0.7560853,0,Cat Cow Pose
Cat Cow Pose/1_68.jpg,377.0,407.0,0.6049039,388.0,412.0,0.63426316,387.0,411.0,0.67000425,400.0,393.0,0.72785324,400.0,392.0,0.7740139,385.0,366.0,0.6896057,385.0,374.0,0.69989973,386.0,446.0,0.845001,386.0,451.0,0.7976495,398.0,490.0,0.69567037,402.0,519.0,0.66830343,252.0,388.0,0.8512851,252.0,393.0,0.82164925,249.0,493.0,0.62879014,248.0,506.0,0.78338426,148.0,491.0,0.76172,139.0,504.0,0.77763927,0,Cat Cow Pose
Cat Cow Pose/1_92.jpg,118.0,145.0,0.50722426,110.0,145.0,0.6250621,109.0,144.0,0.67197704,99.0,124.0,0.5654594,97.0,122.0,0.6163956,121.0,107.0,0.70793116,117.0,104.0,0.6531822,112.0,183.0,0.7745737,108.0,182.0,0.83287627,105.0,247.0,0.6380482,102.0,239.0,0.8132866,240.0,141.0,0.59440625,237.0,139.0,0.6687542,265.0,243.0,0.828575,268.0,236.0,0.6273099,372.0,243.0,0.86200964,357.0,236.0,0.47698045,0,Cat Cow Pose
Cat Cow Pose/2_0_281.jpg,388.0,135.0,0.1718595,381.0,122.0,0.10324306,385.0,127.0,0.2755962,352.0,120.0,0.11258993,367.0,128.0,0.34451818,313.0,140.0,0.36020046,354.0,164.0,0.49234515,356.0,253.0,0.15933965,359.0,256.0,0.49750382,366.0,327.0,0.13629505,368.0,327.0,0.4392442,204.0,203.0,0.37797374,240.0,232.0,0.23741154,205.0,327.0,0.4681444,210.0,325.0,0.21103738,91.0,328.0,0.18382895,89.0,328.0,0.2234993,0,Cat Cow Pose
Cat Cow Pose/2_0_308.jpg,124.0,150.0,0.82324994,133.0,140.0,0.7971509,132.0,139.0,0.7301364,167.0,150.0,0.89516073,165.0,149.0,0.59354067,185.0,204.0,0.8477659,183.0,199.0,0.8041911,188.0,310.0,0.7427703,186.0,305.0,0.8614533,190.0,406.0,0.6900016,191.0,393.0,0.62561405,348.0,253.0,0.79826087,347.0,255.0,0.7643481,316.0,402.0,0.723185,315.0,395.0,0.70115143,478.0,396.0,0.70439243,472.0,386.0,0.67695117,0,Cat Cow Pose
Cat Cow Pose/2_0_312.jpg,332.0,329.0,0.5496868,324.0,324.0,0.525854,320.0,323.0,0.54870474,320.0,290.0,0.6242137,316.0,291.0,0.55594146,383.0,244.0,0.6654355,346.0,232.0,0.5114741,365.0,383.0,0.5414772,344.0,350.0,0.59542537,335.0,497.0,0.8182366,330.0,418.0,0.32596138,579.0,289.0,0.7307309,560.0,287.0,0.6769656,584.0,479.0,0.659064,545.0,444.0,0.52654016,747.0,451.0,0.84901977,713.0,426.0,0.7158996,0,Cat Cow Pose
Cat Cow Pose/2_0_600.jpg,283.0,327.0,0.48340634,272.0,313.0,0.66371703,272.0,315.0,0.71542895,282.0,272.0,0.72952616,283.0,278.0,0.6784293,361.0,275.0,0.6455239,364.0,265.0,0.74264354,364.0,406.0,0.642875,368.0,393.0,0.6372895,358.0,521.0,0.91679686,366.0,495.0,0.4486071,593.0,310.0,0.7458205,583.0,307.0,0.7542641,609.0,503.0,0.8011367,582.0,471.0,0.532502,782.0,479.0,0.8011758,729.0,450.0,0.65652734,0,Cat Cow Pose
Cat Cow Pose/2_0_83.jpg,391.0,109.0,0.68015045,381.0,108.0,0.6256442,380.0,109.0,0.68476737,366.0,129.0,0.7197262,364.0,134.0,0.7533934,348.0,176.0,0.78099674,356.0,176.0,0.79373753,355.0,268.0,0.84457326,364.0,271.0,0.951818,365.0,341.0,0.7127087,370.0,350.0,0.85431033,210.0,220.0,0.7709608,210.0,224.0,0.74113655,210.0,337.0,0.7623933,210.0,346.0,0.6296039,92.0,341.0,0.7752569,86.0,351.0,0.6298866,0,Cat Cow Pose
Cat Cow Pose/2_10.jpg,574.0,145.0,0.7311749,562.0,134.0,0.8573328,564.0,134.0,0.8944848,528.0,143.0,0.8944213,527.0,143.0,0.86730534,488.0,190.0,0.87222487,490.0,188.0,0.84914285,497.0,309.0,0.8910924,502.0,317.0,0.83494633,512.0,395.0,0.73560417,515.0,410.0,0.9017239,307.0,228.0,0.5175507,302.0,226.0,0.79981875,321.0,398.0,0.80433047,317.0,408.0,0.6456983,158.0,362.0,0.78018606,152.0,364.0,0.84572464,0,Cat Cow Pose
Cat Cow Pose/2_140 - Copy.jpg,211.0,101.0,0.7825992,206.0,98.0,0.7518536,206.0,98.0,0.7549952,196.0,107.0,0.77178466,195.0,108.0,0.8472432,185.0,134.0,0.91486853,186.0,137.0,0.9020747,188.0,185.0,0.84698194,189.0,189.0,0.9104324,193.0,218.0,0.82179284,196.0,229.0,0.9222108,113.0,153.0,0.8756294,113.0,155.0,0.87329197,109.0,217.0,0.8359335,108.0,226.0,0.8140963,50.0,215.0,0.87462777,42.0,222.0,0.8425087,0,Cat Cow Pose
Cat Cow Pose/2_140.jpg,230.0,164.0,0.73024297,237.0,163.0,0.7855541,237.0,163.0,0.698959,240.0,150.0,0.7003182,240.0,150.0,0.73780966,216.0,140.0,0.66576666,217.0,141.0,0.90406245,219.0,189.0,0.8217818,221.0,192.0,0.7615857,224.0,221.0,0.7909563,228.0,231.0,0.81184363,151.0,158.0,0.88387597,151.0,159.0,0.8868998,145.0,219.0,0.6779587,145.0,227.0,0.8026687,89.0,216.0,0.8878427,83.0,225.0,0.83115315,0,Cat Cow Pose
Cat Cow Pose/2_147.jpg,129.0,45.0,0.6619142,137.0,45.0,0.5483954,138.0,45.0,0.7357582,148.0,65.0,0.822855,148.0,65.0,0.8431314,150.0,97.0,0.75760806,158.0,97.0,0.8186151,144.0,167.0,0.8256129,152.0,167.0,0.8987082,132.0,228.0,0.6397134,139.0,225.0,0.7619935,256.0,121.0,0.76344717,256.0,122.0,0.8155444,267.0,225.0,0.7424207,267.0,223.0,0.8368732,370.0,219.0,0.6900532,364.0,217.0,0.68481123,0,Cat Cow Pose
Cat Cow Pose/2_15.jpg,519.0,96.0,0.82026625,519.0,81.0,0.8839308,519.0,80.0,0.8537967,489.0,66.0,0.8286691,488.0,64.0,0.8320535,435.0,107.0,0.88755465,438.0,115.0,0.82510024,435.0,216.0,0.72202575,438.0,225.0,0.8634685,452.0,287.0,0.84098244,459.0,320.0,0.85765505,259.0,139.0,0.7863119,256.0,144.0,0.79231495,266.0,289.0,0.8133927,262.0,305.0,0.8731732,130.0,285.0,0.8453686,117.0,295.0,0.9100893,0,Cat Cow Pose
Cat Cow Pose/2_167.jpg,54.0,36.0,0.87161034,59.0,32.0,0.8152964,59.0,32.0,0.8415837,71.0,37.0,0.62715435,71.0,37.0,0.6013663,69.0,63.0,0.79249454,77.0,62.0,0.8707365,61.0,108.0,0.76348627,69.0,106.0,0.90710187,45.0,143.0,0.86517435,54.0,132.0,0.87827253,143.0,73.0,0.7594875,140.0,75.0,0.59759855,152.0,139.0,0.8195844,141.0,133.0,0.7483007,212.0,121.0,0.86125606,201.0,116.0,0.7905085,0,Cat Cow Pose
Cat Cow Pose/2_182.jpg,124.0,39.0,0.74579823,133.0,40.0,0.8232181,132.0,40.0,0.8231074,141.0,65.0,0.8754987,142.0,63.0,0.64118344,140.0,102.0,0.9016849,144.0,101.0,0.8350345,135.0,193.0,0.9112208,137.0,190.0,0.9176971,134.0,262.0,0.88102657,138.0,257.0,0.5485281,256.0,134.0,0.8082893,257.0,135.0,0.7977941,264.0,257.0,0.61337864,266.0,252.0,0.6470394,379.0,254.0,0.87930346,369.0,253.0,0.7429892,0,Cat Cow Pose
Cat Cow Pose/2_192.jpg,122.0,116.0,0.85629267,131.0,100.0,0.6569048,130.0,99.0,0.67000544,175.0,109.0,0.8168427,172.0,107.0,0.86884534,232.0,169.0,0.82011175,237.0,166.0,0.89417166,238.0,331.0,0.72743434,244.0,335.0,0.78137463,225.0,472.0,0.83578914,232.0,438.0,0.7573681,460.0,241.0,0.703115,450.0,244.0,0.82948583,479.0,454.0,0.8168103,469.0,444.0,0.7891761,677.0,430.0,0.8488756,639.0,416.0,0.7843879,0,Cat Cow Pose
Cat Cow Pose/2_247.jpg,126.0,124.0,0.64934707,137.0,113.0,0.6243485,138.0,112.0,0.64920795,177.0,130.0,0.95860195,175.0,129.0,0.900774,196.0,210.0,0.93473494,207.0,188.0,0.7230298,201.0,340.0,0.8780606,202.0,317.0,0.6778368,191.0,445.0,0.9274027,195.0,408.0,0.7693629,421.0,245.0,0.81808114,406.0,250.0,0.5683772,422.0,428.0,0.89726514,402.0,408.0,0.8540661,592.0,417.0,0.89746356,559.0,399.0,0.8861447,0,Cat Cow Pose
Cat Cow Pose/2_249.jpg,748.0,383.0,0.71976745,770.0,375.0,0.7402113,770.0,376.0,0.7258704,768.0,325.0,0.7403202,763.0,325.0,0.83382845,699.0,288.0,0.7939134,673.0,308.0,0.51281166,701.0,475.0,0.7622047,682.0,494.0,0.67783237,720.0,605.0,0.6579428,697.0,655.0,0.8582729,431.0,354.0,0.82986724,410.0,355.0,0.82710665,418.0,601.0,0.8794565,406.0,629.0,0.7013121,192.0,591.0,0.830079,157.0,622.0,0.8103955,0,Cat Cow Pose
Cat Cow Pose/2_276.jpg,174.0,204.0,0.53317744,162.0,204.0,0.60708904,160.0,203.0,0.6607177,139.0,173.0,0.6044187,138.0,171.0,0.71763444,176.0,137.0,0.66036904,164.0,135.0,0.50779676,171.0,253.0,0.72324455,166.0,254.0,0.88527167,160.0,353.0,0.5407118,160.0,347.0,0.8008449,349.0,185.0,0.7931727,344.0,183.0,0.7288114,364.0,347.0,0.81707364,363.0,343.0,0.678617,535.0,344.0,0.8164201,524.0,341.0,0.4453297,0,Cat Cow Pose
Cat Cow Pose/2_29.jpg,158.0,79.0,0.6782595,162.0,73.0,0.7266017,163.0,73.0,0.6005882,177.0,85.0,0.8625204,178.0,84.0,0.79876065,187.0,116.0,0.8932475,200.0,112.0,0.879806,184.0,182.0,0.87109274,197.0,178.0,0.8816642,183.0,241.0,0.8529733,195.0,227.0,0.68630457,286.0,142.0,0.76645255,289.0,141.0,0.8326645,282.0,233.0,0.91682124,283.0,227.0,0.7410642,369.0,222.0,0.79592556,365.0,222.0,0.8803889,0,Cat Cow Pose
